,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,151.53573608398438,222.64210510253906,98.39425659179688,125.2055435180664,41.66533660888672,69.12479400634766,157.47999572753906,234.8800048828125,101.98999786376953,141.83999633789062,45.59000015258789,72.5,158.57000732421875,235.39999389648438,102.51000213623047,142.58999633789062,45.900001525878906,72.69999694824219,156.07000732421875,230.94000244140625,101.02999877929688,141.52000427246094,45.56999969482422,71.27999877929688,156.60000610351562,232.75999450683594,101.25,142.4499969482422,45.86000061035156,71.61000061035156,26257100,3461700,9410400,3004000,8357600,21443700
2017-08-14,153.81626892089844,224.7938232421875,97.82505798339844,125.62926483154297,41.85725021362305,70.16404724121094,159.85000610351562,237.14999389648438,101.4000015258789,142.32000732421875,45.79999923706055,73.58999633789062,160.2100067138672,237.47999572753906,102.80999755859375,142.75999450683594,45.939998626708984,73.72000122070312,158.75,235.72000122070312,101.26000213623047,141.94000244140625,45.619998931884766,72.94999694824219,159.32000732421875,236.00999450683594,102.80000305175781,142.0,45.66999816894531,73.05999755859375,22122700,2953500,9707300,2248600,8421200,20096600
2017-08-15,155.5001983642578,226.7085723876953,97.9311752319336,125.40858459472656,42.21368408203125,70.1832275390625,161.60000610351562,239.1699981689453,101.51000213623047,142.07000732421875,46.189998626708984,73.22000122070312,162.1999969482422,239.63999938964844,102.0999984741211,143.33999633789062,46.25,73.58999633789062,160.13999938964844,236.00999450683594,101.36000061035156,140.5800018310547,45.79999923706055,73.04000091552734,160.66000366210938,237.2100067138672,101.62999725341797,142.5500030517578,45.79999923706055,73.58999633789062,29465500,2851100,8868500,4681500,9638100,19181400
2017-08-16,154.874755859375,225.21090698242188,98.59684753417969,125.78814697265625,42.22282791137695,70.59539031982422,160.9499969482422,237.58999633789062,102.19999694824219,142.5,46.20000076293945,73.6500015258789,162.50999450683594,240.25999450683594,102.6500015258789,142.91000366210938,46.34000015258789,74.0999984741211,160.14999389648438,237.41000366210938,101.72000122070312,141.61000061035156,46.119998931884766,73.16999816894531,161.94000244140625,239.6999969482422,101.83999633789062,141.7899932861328,46.150001525878906,73.33999633789062,27671600,3012700,6698800,3287800,8087300,18150400
2017-08-17,151.9013671875,223.31509399414062,97.8057632446289,124.19924926757812,41.91209411621094,69.39723205566406,157.86000061035156,235.58999633789062,101.37999725341797,140.6999969482422,45.86000061035156,72.4000015258789,160.7100067138672,237.60000610351562,102.58999633789062,142.88999938964844,46.33000183105469,73.87000274658203,157.83999633789062,235.25,101.33999633789062,140.6999969482422,45.849998474121094,72.4000015258789,160.52000427246094,237.3800048828125,102.23999786376953,142.52000427246094,46.119998931884766,73.58000183105469,27940600,2810900,6612400,4422100,8477000,22977500
2017-08-18,151.55499267578125,223.48570251464844,97.14972686767578,123.3165512084961,41.738441467285156,69.4834976196289,157.5,235.77000427246094,100.69999694824219,139.6999969482422,45.66999816894531,72.48999786376953,159.5,237.25999450683594,101.73999786376953,141.14999389648438,45.900001525878906,72.83999633789062,156.72000122070312,234.57000732421875,100.66000366210938,139.5800018310547,45.630001068115234,71.93000030517578,157.86000061035156,235.0,101.31999969482422,140.8699951171875,45.79999923706055,72.2699966430664,27428100,2939500,6893900,4152700,10879800,18761500
2017-08-21,151.2759246826172,223.40040588378906,97.60315704345703,123.87264251708984,41.74758529663086,69.15760040283203,157.2100067138672,235.67999267578125,101.16999816894531,140.3300018310547,45.68000030517578,72.1500015258789,157.88999938964844,236.94000244140625,101.41999816894531,140.4199981689453,45.79999923706055,72.4800033569336,155.11000061035156,234.35000610351562,100.52999877929688,139.1300048828125,45.560001373291016,71.69999694824219,157.5,235.77000427246094,100.63999938964844,139.58999633789062,45.66999816894531,72.47000122070312,26368500,2545400,6492700,3190700,9429700,17734800
2017-08-22,153.74891662597656,227.25836181640625,99.1467514038086,124.47289276123047,41.674476623535156,70.12571716308594,159.77999877929688,239.75,102.7699966430664,141.00999450683594,45.599998474121094,73.16000366210938,160.0,239.88999938964844,102.91000366210938,141.14999389648438,45.75,73.23999786376953,158.02000427246094,236.11000061035156,101.16999816894531,140.3800048828125,45.540000915527344,72.3499984741211,158.22999572753906,236.16000366210938,101.41000366210938,140.63999938964844,45.70000076293945,72.3499984741211,21604600,2915700,6888700,2544400,10536700,14343700
2017-08-23,153.9413299560547,225.6848602294922,97.9215316772461,125.47037506103516,41.61964416503906,69.70397186279297,159.97999572753906,238.08999633789062,101.5,142.13999938964844,45.540000915527344,72.72000122070312,160.47000122070312,239.36000061035156,102.9800033569336,143.0500030517578,45.65999984741211,73.1500015258789,158.8800048828125,237.19000244140625,101.4800033569336,140.67999267578125,45.439998626708984,72.52999877929688,159.07000732421875,239.36000061035156,102.4800033569336,140.6999969482422,45.630001068115234,72.95999908447266,19399100,2518300,5954400,4048300,6528400,13766500
2017-08-24,153.25814819335938,226.3009796142578,97.94082641601562,126.17654418945312,41.500823974609375,69.67520141601562,159.27000427246094,238.74000549316406,101.5199966430664,142.94000244140625,45.40999984741211,72.69000244140625,160.74000549316406,238.89999389648438,102.02999877929688,143.67999267578125,45.61000061035156,72.86000061035156,158.5500030517578,236.60000610351562,101.43000030517578,142.25,45.310001373291016,72.06999969482422,160.42999267578125,238.52000427246094,101.81999969482422,142.5,45.540000915527344,72.73999786376953,19818900,2553100,6976600,3592200,7534400,17098300
2017-08-25,153.82589721679688,223.5994873046875,98.79945373535156,126.88272857666016,41.64706039428711,69.7998046875,159.86000061035156,235.88999938964844,102.41000366210938,143.74000549316406,45.56999969482422,72.81999969482422,160.55999755859375,239.08999633789062,102.69000244140625,144.19000244140625,45.7599983215332,73.3499984741211,159.27000427246094,235.60000610351562,101.55999755859375,143.25,45.560001373291016,72.4800033569336,159.64999389648438,239.0,101.69000244140625,143.3000030517578,45.599998474121094,72.86000061035156,25480100,2270300,6186900,2872900,8807100,12794300
2017-08-28,155.37510681152344,224.822265625,98.94415283203125,125.79696655273438,41.50996780395508,69.80939483642578,161.47000122070312,237.17999267578125,102.55999755859375,142.50999450683594,45.41999816894531,72.83000183105469,162.0,237.5500030517578,102.8499984741211,144.55999755859375,45.689998626708984,73.08999633789062,159.92999267578125,234.61000061035156,102.08000183105469,142.38999938964844,45.380001068115234,72.55000305175781,160.13999938964844,236.22000122070312,102.48999786376953,144.11000061035156,45.630001068115234,73.05999755859375,25966000,2395000,5630400,5086000,8024000,14569700
2017-08-29,156.76077270507812,227.95980834960938,98.95380401611328,126.35309600830078,41.53738784790039,70.02027130126953,162.91000366210938,240.49000549316406,102.56999969482422,143.13999938964844,45.45000076293945,73.05000305175781,163.1199951171875,241.1699981689453,102.98999786376953,143.42999267578125,45.56999969482422,73.16000366210938,160.0,236.0800018310547,101.81999969482422,141.89999389648438,45.25,72.05000305175781,160.10000610351562,237.2100067138672,102.0,142.10000610351562,45.400001525878906,72.25,29516900,3535500,6011700,3009500,7762200,11478400
2017-08-30,157.1841583251953,227.931396484375,99.24323272705078,125.84113311767578,41.482547760009766,70.9404525756836,163.35000610351562,240.4600067138672,102.87000274658203,142.55999755859375,45.38999938964844,74.01000213623047,163.88999938964844,241.44000244140625,103.44999694824219,143.27999877929688,45.540000915527344,74.20999908447266,162.61000061035156,239.0,102.4800033569336,142.41000366210938,45.290000915527344,72.83000183105469,163.8000030517578,240.99000549316406,102.4800033569336,143.25999450683594,45.36000061035156,73.01000213623047,27269600,2801100,6573200,2736000,7134900,16897800
2017-08-31,157.8096160888672,227.17303466796875,97.63211059570312,126.2560043334961,41.62877655029297,71.6689453125,164.0,239.66000366210938,101.19999694824219,143.02999877929688,45.54999923706055,74.7699966430664,164.52000427246094,241.10000610351562,103.19000244140625,143.66000366210938,45.650001525878906,74.95999908447266,163.47999572753906,238.41000366210938,101.0,142.6300048828125,45.34000015258789,73.80000305175781,163.63999938964844,241.0,103.0,143.02000427246094,45.400001525878906,74.02999877929688,26785100,3075800,9823800,3656400,14264600,27652800
2017-09-01,157.8577423095703,227.8081512451172,97.9215316772461,127.18283081054688,41.83897399902344,70.87335968017578,164.0500030517578,240.3300018310547,101.5,144.0800018310547,45.779998779296875,73.94000244140625,164.94000244140625,242.52999877929688,101.91999816894531,144.5,45.79999923706055,74.73999786376953,163.6300048828125,239.1699981689453,101.36000061035156,142.97999572753906,45.540000915527344,73.63999938964844,164.8000030517578,239.66000366210938,101.6500015258789,142.97999572753906,45.63999938964844,74.70999908447266,16591100,3270700,7827400,3351700,7391200,21736200
2017-09-05,155.9620819091797,224.65164184570312,98.01800537109375,126.26483154296875,41.9669189453125,70.55704498291016,162.0800018310547,237.0,101.5999984741211,143.0399932861328,45.91999816894531,73.61000061035156,164.25,240.36000061035156,102.55000305175781,144.36000061035156,45.93000030517578,73.88999938964844,160.55999755859375,236.22999572753906,100.9000015258789,142.6999969482422,45.650001525878906,72.9800033569336,163.75,240.3000030517578,102.0,143.5,45.75,73.33999633789062,29468500,3866600,9346100,3097500,9916700,21556000
2017-09-06,155.79849243164062,222.39561462402344,97.9215316772461,126.953369140625,42.00349044799805,70.35575866699219,161.91000366210938,234.6199951171875,101.5,143.82000732421875,45.959999084472656,73.4000015258789,162.99000549316406,237.86000061035156,102.04000091552734,144.47000122070312,46.040000915527344,74.04000091552734,160.52000427246094,234.33999633789062,100.88999938964844,143.5,45.790000915527344,73.3499984741211,162.7100067138672,237.52999877929688,101.76000213623047,143.8800048828125,45.97999954223633,73.73999786376953,21651700,4252700,7531000,3273300,9238900,16535800
2017-09-07,155.17303466796875,223.9976043701172,93.63806915283203,126.14125061035156,42.295928955078125,71.25676727294922,161.25999450683594,236.30999755859375,97.05999755859375,142.89999389648438,46.279998779296875,74.33999633789062,162.24000549316406,236.5399932861328,101.86000061035156,144.63999938964844,46.31999969482422,74.5999984741211,160.36000061035156,234.2899932861328,96.19999694824219,142.41000366210938,45.959999084472656,73.5999984741211,162.08999633789062,234.75,101.55000305175781,144.10000610351562,46.0099983215332,73.68000030517578,21928500,2994500,26419400,4188200,9418400,17471200
2017-09-08,152.64231872558594,226.33888244628906,93.64771270751953,125.74401092529297,42.31421661376953,70.91170501708984,158.6300048828125,238.77999877929688,97.06999969482422,142.4499969482422,46.29999923706055,73.9800033569336,161.14999389648438,239.38999938964844,97.48999786376953,143.14999389648438,46.369998931884766,74.44000244140625,158.52999877929688,235.2100067138672,96.26000213623047,141.63999938964844,46.02000045776367,73.83999633789062,160.86000061035156,235.75,96.48999786376953,143.14999389648438,46.189998626708984,74.33000183105469,28611500,3404200,13147700,3366200,10534900,14703800
2017-09-11,155.40399169921875,228.0546112060547,93.66700744628906,127.87139129638672,42.5152702331543,71.65934753417969,161.5,240.58999633789062,97.08999633789062,144.86000061035156,46.52000045776367,74.76000213623047,162.0500030517578,241.85000610351562,98.0199966430664,145.1300048828125,46.59000015258789,74.94000244140625,159.88999938964844,239.30999755859375,96.95999908447266,143.00999450683594,46.220001220703125,74.30999755859375,160.5,239.5,97.9000015258789,143.5399932861328,46.349998474121094,74.30999755859375,31580800,3628100,9610300,4613400,10430300,17910400
2017-09-12,154.7881622314453,228.04510498046875,94.43880462646484,128.66583251953125,42.69805908203125,71.58267211914062,160.86000061035156,240.5800018310547,97.88999938964844,145.75999450683594,46.720001220703125,74.68000030517578,163.9600067138672,241.7100067138672,98.36000061035156,146.3699951171875,46.75,75.23999786376953,158.77000427246094,238.9499969482422,97.12999725341797,144.50999450683594,46.45000076293945,74.37000274658203,162.61000061035156,240.58999633789062,97.58999633789062,145.11000061035156,46.5,74.76000213623047,71714000,2702700,9151700,5238100,8567600,14394900
2017-09-13,153.6238250732422,229.3247833251953,95.33601379394531,128.868896484375,42.835140228271484,72.09069061279297,159.64999389648438,241.92999267578125,98.81999969482422,145.99000549316406,46.869998931884766,75.20999908447266,159.9600067138672,243.47999572753906,98.94999694824219,146.2899932861328,46.97999954223633,75.2300033569336,157.91000366210938,237.08999633789062,98.0199966430664,145.33999633789062,46.650001525878906,74.55000305175781,159.8699951171875,240.0,98.23999786376953,145.35000610351562,46.68000030517578,74.93000030517578,44907400,4529100,7615300,4101000,10218000,13380800
2017-09-14,152.30551147460938,232.4528350830078,94.44845581054688,128.47164916992188,42.47588348388672,71.6689453125,158.27999877929688,245.22999572753906,97.9000015258789,145.5399932861328,46.11000061035156,74.7699966430664,159.39999389648438,245.61000061035156,98.83999633789062,146.3800048828125,46.470001220703125,75.48999786376953,158.08999633789062,242.5,97.54000091552734,145.50999450683594,45.939998626708984,74.5199966430664,158.99000549316406,243.0,98.79000091552734,145.86000061035156,46.400001525878906,75.0,23760700,4995200,9710000,3756900,13768800,15733900
2017-09-15,153.84512329101562,236.02639770507812,95.04659271240234,127.83606719970703,42.54035949707031,72.18653106689453,159.8800048828125,249.0,98.5199966430664,144.82000732421875,46.18000030517578,75.30999755859375,160.97000122070312,249.9499969482422,98.93000030517578,145.1699981689453,46.36000061035156,75.38999938964844,158.0,246.2100067138672,98.0,144.0800018310547,46.0,74.06999969482422,158.47000122070312,247.36000061035156,98.05000305175781,144.82000732421875,46.29999923706055,74.83000183105469,49114600,9033300,23870300,7397200,16141400,38578400
